cell,drug,true_value,predicted_value
8,3,0.38653105,0.9084727168083191
10,3,0.63946545,0.9573954343795776
13,3,0.6001332,0.9466843008995056
16,3,0.7889804,0.9794518947601318
18,3,0.685308,0.9543833136558533
20,3,0.5453016,0.955764889717102
21,3,0.5574489,0.9473007321357727
24,3,0.97972125,0.9623702168464661
27,3,0.66097,0.9647459983825684
31,3,0.80554074,0.8862432241439819
32,3,0.7214957,0.9054626226425171
33,3,0.9793338,0.9605901837348938
34,3,0.6883094,0.960038959980011
36,3,0.741751,0.9581543207168579
39,3,0.80115944,0.9477620720863342
42,3,0.70197994,0.9355347156524658
43,3,0.8958467,0.9584071040153503
44,3,0.82488763,0.9524983763694763
45,3,0.84402865,0.9522587656974792
46,3,0.7606324,0.9571582674980164
48,3,0.79998463,0.930640697479248
49,3,0.7713665,0.9816785454750061
50,3,0.7269097,0.965295135974884
60,3,0.5521468,0.940294086933136
62,3,0.8038635,0.971064031124115
65,3,0.7294703,0.9232566952705383
68,3,0.9168707,0.9631991982460022
72,3,0.89344513,0.9583380222320557
77,3,0.48456204,0.9774463772773743
88,3,0.6362551,0.9702281355857849
95,3,0.8695299,0.9632378220558167
98,3,0.642757,0.9443978071212769
100,3,0.7123223,0.9602630734443665
103,3,0.7260499,0.9649102091789246
108,3,0.95661145,0.9775378108024597
111,3,0.75233287,0.9407018423080444
114,3,0.8581508,0.9671543836593628
115,3,0.7914763,0.9634084105491638
119,3,0.5432093,0.9599361419677734
122,3,0.9884296,0.9742044806480408
123,3,0.929678,0.9675260186195374
124,3,0.9340334,0.9536184072494507
127,3,0.821375,0.9671921730041504
132,3,0.79575056,0.9640491008758545
133,3,0.787281,0.973483145236969
135,3,0.783727,0.9701932072639465
136,3,0.71562684,0.9314941763877869
137,3,0.89021426,0.9594618082046509
140,3,0.78130513,0.9407013058662415
141,3,0.71413445,0.9454120993614197
142,3,0.9903652,0.972652018070221
143,3,0.8640813,0.9582392573356628
144,3,0.8197156,0.9735390543937683
145,3,0.9920255,0.9838060736656189
146,3,0.7900278,0.9494485259056091
149,3,0.92716956,0.9619635939598083
154,3,0.68295395,0.9543269276618958
155,3,0.7616448,0.9424006938934326
157,3,0.7135118,0.9692133069038391
159,3,0.8321229,0.9677197933197021
161,3,0.7812037,0.9805108904838562
163,3,0.896256,0.972900927066803
166,3,0.8040541,0.9708138704299927
167,3,0.74923754,0.934640645980835
168,3,0.7025981,0.9476463198661804
172,3,0.73274297,0.9870492815971375
174,3,0.76858777,0.960793673992157
175,3,0.74497163,0.9464725852012634
176,3,0.9727835,0.9614558219909668
178,3,0.8888611,0.9797344207763672
185,3,0.7621624,0.9509941935539246
186,3,0.8063124,0.970431387424469
187,3,0.890848,0.950059175491333
188,3,0.7412878,0.9325562119483948
192,3,0.6296253,0.9086124897003174
194,3,0.9276696,0.9731329083442688
195,3,0.7621548,0.9417311549186707
196,3,0.9102257,0.9457805752754211
197,3,0.46645448,0.9439736008644104
198,3,0.9566235,0.941582441329956
199,3,0.5670617,0.9405037760734558
200,3,0.92773616,0.9356068968772888
201,3,0.6074721,0.9448277950286865
205,3,0.5956648,0.947297990322113
206,3,0.7100918,0.970375657081604
207,3,0.7042588,0.9576197266578674
208,3,0.9819011,0.9571698307991028
209,3,0.9789065,0.969811737537384
210,3,0.9188719,0.9514186978340149
211,3,0.6575932,0.9415793418884277
212,3,0.9841901,0.9464602470397949
214,3,0.89293545,0.9822731018066406
215,3,0.8480821,0.9646193981170654
218,3,0.70221645,0.9567025303840637
225,3,0.44396967,0.9436597228050232
226,3,0.9266786,0.9716952443122864
228,3,0.6634848,0.9416641592979431
229,3,0.72903645,0.9514190554618835
231,3,0.6114239,0.9063765406608582
232,3,0.69001883,0.957155168056488
234,3,0.759558,0.9648411870002747
236,3,0.78367686,0.9331364631652832
237,3,0.8041479,0.9840047955513
238,3,0.7149204,0.9429166913032532
255,3,0.8552929,0.9696946740150452
256,3,0.7768427,0.9581089615821838
257,3,0.97448033,0.9345947504043579
259,3,0.67234325,0.9490695595741272
261,3,0.8382323,0.9671131372451782
268,3,0.87103707,0.9638215899467468
274,3,0.63900805,0.9457198977470398
279,3,0.8272846,0.9654831290245056
280,3,0.69151396,0.9602476954460144
284,3,0.5747545,0.9836309552192688
287,3,0.79138696,0.953786313533783
288,3,0.9476231,0.977999746799469
294,3,0.6873948,0.9279866814613342
295,3,0.8291285,0.9582443833351135
301,3,0.6307261,0.9595262408256531
306,3,0.6582103,0.9591695070266724
315,3,0.8657463,0.9715783596038818
317,3,0.7555333,0.9692064523696899
322,3,0.62728196,0.9663190245628357
334,3,0.59465915,0.9434057474136353
335,3,0.68661606,0.9647330641746521
340,3,0.9816484,0.9778577089309692
342,3,0.7453176,0.9655942320823669
344,3,0.73060095,0.9516072273254395
345,3,0.88321745,0.963610827922821
346,3,0.79054284,0.9635414481163025
347,3,0.6664711,0.9505993723869324
349,3,0.63634115,0.968475878238678
362,3,0.661442,0.9712617993354797
363,3,0.79838735,0.9675883054733276
364,3,0.6265764,0.9573155045509338
365,3,0.665502,0.9367790818214417
368,3,0.9218565,0.9704533219337463
369,3,0.7916088,0.947177529335022
371,3,0.80216575,0.9671415686607361
372,3,0.6710527,0.9533568024635315
374,3,0.4867035,0.9386898875236511
375,3,0.7848862,0.9676530361175537
