cell,drug,true_value,predicted_value
0,1,0.5931714,0.7589139938354492
1,1,0.5149914,0.7513283491134644
2,1,0.53437084,0.7486664652824402
3,1,0.5550723,0.7532235383987427
4,1,0.6143735,0.7473984956741333
5,1,0.578535,0.7782638072967529
6,1,0.60256493,0.7483022212982178
7,1,0.579481,0.7780405282974243
8,1,0.5178951,0.719571590423584
9,1,0.53116614,0.756829023361206
10,1,0.5786976,0.7580525875091553
11,1,0.6639191,0.7643141746520996
12,1,0.560887,0.7646595239639282
13,1,0.6129681,0.7604025602340698
14,1,0.57220465,0.7445173263549805
15,1,0.6350812,0.760655403137207
16,1,0.61050653,0.7647392749786377
17,1,0.51690346,0.7456620931625366
18,1,0.45276955,0.7250241041183472
19,1,0.5698467,0.7568248510360718
20,1,0.59371805,0.769989013671875
21,1,0.5150081,0.7308914661407471
22,1,0.5816969,0.7553691864013672
23,1,0.54415077,0.7719179391860962
24,1,0.6498768,0.7610117197036743
26,1,0.615573,0.7416031360626221
28,1,0.5816794,0.7704446315765381
29,1,0.5997463,0.7546952962875366
30,1,0.5983629,0.7602707147598267
31,1,0.4979632,0.7149118781089783
32,1,0.59143764,0.7179315090179443
33,1,0.53711367,0.7524705529212952
34,1,0.5403209,0.7347155809402466
35,1,0.6424113,0.7462664842605591
36,1,0.51789093,0.7351144552230835
37,1,0.6488882,0.7637426853179932
38,1,0.6195748,0.7611777782440186
39,1,0.4986115,0.7203404903411865
40,1,0.6150821,0.7600152492523193
43,1,0.66246873,0.7679833173751831
44,1,0.6189791,0.7544026374816895
45,1,0.5358487,0.714087724685669
46,1,0.5082397,0.7245440483093262
47,1,0.56330055,0.7513033151626587
48,1,0.5902333,0.7186181545257568
49,1,0.5953824,0.743098258972168
50,1,0.62384963,0.7534637451171875
51,1,0.58089375,0.7471621036529541
52,1,0.5864125,0.7676666975021362
53,1,0.61505127,0.7624787092208862
54,1,0.5742024,0.7664072513580322
55,1,0.5875067,0.7613438367843628
56,1,0.64399153,0.7656663656234741
57,1,0.5942808,0.7615886926651001
58,1,0.6245433,0.7690292596817017
59,1,0.59690183,0.764071524143219
60,1,0.5590106,0.7191423177719116
61,1,0.6301938,0.7594822645187378
62,1,0.5909197,0.748353123664856
63,1,0.5712211,0.7616535425186157
65,1,0.5060087,0.7225205898284912
66,1,0.56353444,0.7763197422027588
67,1,0.5601151,0.7504767179489136
68,1,0.59952366,0.762177586555481
69,1,0.63129276,0.7485356330871582
70,1,0.65097165,0.7519248723983765
71,1,0.570045,0.7691147327423096
72,1,0.5650781,0.7246265411376953
73,1,0.5796837,0.7640279531478882
74,1,0.5870131,0.7719650268554688
75,1,0.5885585,0.7616198062896729
76,1,0.5374786,0.7674442529678345
77,1,0.49916646,0.7451179027557373
78,1,0.52030015,0.7580267190933228
79,1,0.6053579,0.7647875547409058
80,1,0.55053943,0.7593747973442078
81,1,0.53030074,0.7763726711273193
82,1,0.5926044,0.7499209642410278
83,1,0.65540516,0.7530142068862915
84,1,0.59009254,0.7670448422431946
85,1,0.65853506,0.7717698812484741
86,1,0.56396806,0.761143684387207
87,1,0.6627917,0.7640989422798157
88,1,0.56439334,0.7635067701339722
89,1,0.60296917,0.7548443078994751
90,1,0.55584013,0.7618783712387085
92,1,0.5545175,0.7633413076400757
93,1,0.65105164,0.7613859176635742
94,1,0.6205462,0.7718248963356018
95,1,0.6675665,0.7567394375801086
96,1,0.6481279,0.7557271718978882
97,1,0.549582,0.7417852878570557
98,1,0.5577722,0.7195566892623901
99,1,0.60361266,0.7651541233062744
100,1,0.6047696,0.7569215297698975
101,1,0.60806215,0.754988431930542
102,1,0.5982917,0.7526012659072876
103,1,0.5111289,0.7380905151367188
104,1,0.5584242,0.7547389268875122
105,1,0.6442206,0.7554340362548828
106,1,0.65205216,0.7526744604110718
107,1,0.63300544,0.7581403255462646
108,1,0.61927116,0.7509152889251709
111,1,0.5341045,0.7283918857574463
113,1,0.53984517,0.7512516379356384
114,1,0.5814664,0.7290076017379761
115,1,0.54887354,0.7456311583518982
116,1,0.64121,0.7580184936523438
117,1,0.5932831,0.7537647485733032
118,1,0.6442711,0.7683393359184265
119,1,0.55335116,0.7364561557769775
120,1,0.6482811,0.7454871535301208
121,1,0.62953377,0.7459006309509277
122,1,0.55908793,0.7492382526397705
123,1,0.5739412,0.7432054877281189
124,1,0.6450093,0.753565788269043
125,1,0.5642796,0.754633903503418
