cell,drug,true_value,predicted_value
0,10,0.5238949,0.5628632307052612
1,10,0.45549372,0.5617454051971436
2,10,0.47848094,0.5586570501327515
3,10,0.5019342,0.5584099292755127
4,10,0.49245116,0.5572577714920044
5,10,0.45166862,0.5471529960632324
6,10,0.52513254,0.5506824851036072
7,10,0.5339915,0.5592978000640869
8,10,0.4227592,0.5145884156227112
9,10,0.47977266,0.5386350750923157
10,10,0.47762805,0.5436766147613525
11,10,0.5939801,0.5687354207038879
12,10,0.48947403,0.5493521690368652
13,10,0.48548552,0.5500268936157227
14,10,0.49125928,0.5404254198074341
15,10,0.5370342,0.553525447845459
16,10,0.5352633,0.5632450580596924
17,10,0.4741363,0.541456401348114
18,10,0.44646084,0.5330201387405396
19,10,0.47496152,0.5370404720306396
20,10,0.53147006,0.5567582845687866
21,10,0.5535117,0.5459277629852295
22,10,0.53812784,0.5528813004493713
23,10,0.4604726,0.5428752899169922
24,10,0.566591,0.5913301706314087
26,10,0.49421117,0.5580076575279236
28,10,0.4798192,0.5569907426834106
29,10,0.50150806,0.552888035774231
30,10,0.4760034,0.5491871237754822
31,10,0.41157565,0.515687108039856
32,10,0.4339602,0.5171385407447815
33,10,0.49391156,0.559822678565979
34,10,0.45738065,0.5397603511810303
35,10,0.5093913,0.5561598539352417
36,10,0.44964156,0.5492923259735107
37,10,0.5605095,0.5677899122238159
38,10,0.50379306,0.5791411399841309
39,10,0.45589983,0.5358549952507019
40,10,0.47444195,0.5568522214889526
42,10,0.4996682,0.5366091728210449
43,10,0.56402993,0.5748125314712524
44,10,0.48420542,0.5561484694480896
45,10,0.45761627,0.5394477844238281
46,10,0.46101755,0.5440855622291565
47,10,0.46680692,0.5427988767623901
48,10,0.42910624,0.5317394137382507
49,10,0.49739015,0.5664180517196655
50,10,0.5656187,0.5591511130332947
51,10,0.49858814,0.5733444690704346
52,10,0.49702793,0.5418657064437866
53,10,0.5107018,0.5664434432983398
54,10,0.4563275,0.5443441271781921
55,10,0.47748524,0.5482524633407593
56,10,0.5642108,0.5717503428459167
57,10,0.50091034,0.5642998218536377
58,10,0.5146829,0.566062331199646
59,10,0.47284058,0.56485915184021
60,10,0.44003034,0.5238108038902283
61,10,0.5271896,0.5744651556015015
62,10,0.51934785,0.5695990324020386
63,10,0.64822996,0.6123881340026855
65,10,0.4442777,0.5233769416809082
66,10,0.49481636,0.5583509206771851
67,10,0.44345042,0.5480470657348633
68,10,0.49999714,0.5640219449996948
69,10,0.5841255,0.5764961242675781
